,Week,Away,Away_spread,Home,Home_spread
0,99,Chicago Bears,+12.0,Detroit Lions,-12.0
1,99,Minnesota Vikings,+9.5,Detroit Lions,-9.5
2,99,Green Bay Packers,+2.6,Detroit Lions,-2.6
3,99,New York Giants,+10.0,Detroit Lions,-10.0
4,99,Philadelphia Eagles,+4.3,Detroit Lions,-4.3
5,99,Dallas Cowboys,+7.5,Detroit Lions,-7.5
6,99,Washington Commanders,+1.7,Detroit Lions,-1.7
7,99,San Francisco 49ers,-1.3,Detroit Lions,+1.3
8,99,Seattle Seahawks,+11.8,Detroit Lions,-11.8
9,99,Los Angeles Rams,+10.5,Detroit Lions,-10.5
10,99,Arizona Cardinals,+3.3,Detroit Lions,-3.3
11,99,Tampa Bay Buccaneers,-0.1,Detroit Lions,+0.1
12,99,New Orleans Saints,+13.2,Detroit Lions,-13.2
13,99,Carolina Panthers,+4.2,Detroit Lions,-4.2
14,99,Atlanta Falcons,+1.3,Detroit Lions,-1.3
15,99,Kansas City Chiefs,+11.2,Detroit Lions,-11.2
16,99,Los Angeles Chargers,+11.7,Detroit Lions,-11.7
17,99,Denver Broncos,+11.3,Detroit Lions,-11.3
18,99,Las Vegas Raiders,+7.6,Detroit Lions,-7.6
19,99,Buffalo Bills,+4.7,Detroit Lions,-4.7
20,99,Miami Dolphins,+8.9,Detroit Lions,-8.9
21,99,New England Patriots,+12.2,Detroit Lions,-12.2
22,99,New York Jets,+10.7,Detroit Lions,-10.7
23,99,Baltimore Ravens,+2.7,Detroit Lions,-2.7
24,99,Cincinnati Bengals,-1.3,Detroit Lions,+1.3
25,99,Cleveland Browns,+7.5,Detroit Lions,-7.5
26,99,Pittsburgh Steelers,+10.8,Detroit Lions,-10.8
27,99,Tennessee Titans,+7.4,Detroit Lions,-7.4
28,99,Indianapolis Colts,+12.7,Detroit Lions,-12.7
29,99,Jacksonville Jaguars,+10.4,Detroit Lions,-10.4
30,99,Houston Texans,+10.5,Detroit Lions,-10.5
31,99,Detroit Lions,-5.0,Chicago Bears,+5.0
32,99,Minnesota Vikings,-7.2,Chicago Bears,+7.2
33,99,Green Bay Packers,-1.1,Chicago Bears,+1.1
34,99,New York Giants,+10.5,Chicago Bears,-10.5
35,99,Philadelphia Eagles,+3.2,Chicago Bears,-3.2
36,99,Dallas Cowboys,+9.7,Chicago Bears,-9.7
37,99,Washington Commanders,+5.8,Chicago Bears,-5.8
38,99,San Francisco 49ers,+1.3,Chicago Bears,-1.3
39,99,Seattle Seahawks,+5.7,Chicago Bears,-5.7
40,99,Los Angeles Rams,+8.3,Chicago Bears,-8.3
41,99,Arizona Cardinals,+9.1,Chicago Bears,-9.1
42,99,Tampa Bay Buccaneers,+2.4,Chicago Bears,-2.4
43,99,New Orleans Saints,+9.5,Chicago Bears,-9.5
44,99,Carolina Panthers,+3.3,Chicago Bears,-3.3
45,99,Atlanta Falcons,+9.9,Chicago Bears,-9.9
46,99,Kansas City Chiefs,-3.5,Chicago Bears,+3.5
47,99,Los Angeles Chargers,-2.4,Chicago Bears,+2.4
48,99,Denver Broncos,+0.6,Chicago Bears,-0.6
49,99,Las Vegas Raiders,+7.7,Chicago Bears,-7.7
50,99,Buffalo Bills,+1.4,Chicago Bears,-1.4
51,99,Miami Dolphins,+0.2,Chicago Bears,-0.2
