,Week,Time,Away,Home,Away_Score,Home_Score,Diff
0,1,8:20PM,Buffalo Bills_2022,Los Angeles Rams_2022,31,10,-21
1,1,1:00PM,New Orleans Saints_2022,Atlanta Falcons_2022,27,26,-1
2,1,1:00PM,Cleveland Browns_2022,Carolina Panthers_2022,26,24,-2
3,1,1:00PM,San Francisco 49ers_2022,Chicago Bears_2022,10,19,9
4,1,1:00PM,Pittsburgh Steelers_2022,Cincinnati Bengals_2022,23,20,-3
5,1,1:00PM,Indianapolis Colts_2022,Houston Texans_2022,20,20,0
6,1,1:00PM,Philadelphia Eagles_2022,Detroit Lions_2022,38,35,-3
7,1,1:00PM,Jacksonville Jaguars_2022,Washington Commanders_2022,22,28,6
8,1,1:00PM,New England Patriots_2022,Miami Dolphins_2022,7,20,13
9,1,1:00PM,Baltimore Ravens_2022,New York Jets_2022,24,9,-15
10,1,4:25PM,Kansas City Chiefs_2022,Arizona Cardinals_2022,44,21,-23
11,1,4:25PM,Green Bay Packers_2022,Minnesota Vikings_2022,7,23,16
12,1,4:25PM,New York Giants_2022,Tennessee Titans_2022,21,20,-1
13,1,4:25PM,Las Vegas Raiders_2022,Los Angeles Chargers_2022,19,24,5
14,1,8:20PM,Tampa Bay Buccaneers_2022,Dallas Cowboys_2022,19,3,-16
15,1,8:20PM,Denver Broncos_2022,Seattle Seahawks_2022,16,17,1
16,2,8:15PM,Los Angeles Chargers_2022,Kansas City Chiefs_2022,24,27,3
17,2,1:00PM,Carolina Panthers_2022,New York Giants_2022,16,19,3
18,2,1:00PM,New York Jets_2022,Cleveland Browns_2022,31,30,-1
19,2,1:00PM,Indianapolis Colts_2022,Jacksonville Jaguars_2022,0,24,24
20,2,1:00PM,Washington Commanders_2022,Detroit Lions_2022,27,36,9
21,2,1:00PM,Miami Dolphins_2022,Baltimore Ravens_2022,42,38,-4
22,2,1:00PM,Tampa Bay Buccaneers_2022,New Orleans Saints_2022,20,10,-10
23,2,1:00PM,New England Patriots_2022,Pittsburgh Steelers_2022,17,14,-3
24,2,4:05PM,Atlanta Falcons_2022,Los Angeles Rams_2022,27,31,4
25,2,4:05PM,Seattle Seahawks_2022,San Francisco 49ers_2022,7,27,20
26,2,4:25PM,Cincinnati Bengals_2022,Dallas Cowboys_2022,17,20,3
27,2,4:25PM,Arizona Cardinals_2022,Las Vegas Raiders_2022,29,23,-6
28,2,4:25PM,Houston Texans_2022,Denver Broncos_2022,9,16,7
29,2,8:20PM,Chicago Bears_2022,Green Bay Packers_2022,10,27,17
30,2,7:15PM,Tennessee Titans_2022,Buffalo Bills_2022,7,41,34
31,2,8:30PM,Minnesota Vikings_2022,Philadelphia Eagles_2022,7,24,17
32,3,8:15PM,Pittsburgh Steelers_2022,Cleveland Browns_2022,17,29,12
33,3,1:00PM,Buffalo Bills_2022,Miami Dolphins_2022,19,21,2
