,Unnamed: 0,Tm,wins,losses,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def,team name,ties
0,0,New England Patriots_2017,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2,6307,1070,5.9,12,4,389,232,107,95,835,50,49.4,6.9,114.84,2,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,5.6,7.1,7.6,2.0,2.0,197.94,10,16,448,1889,16,44,4.2,118.1,13,-87.22,5,16,16,32,,1.0,,,,49,2.0,2,,45,47,37,40,2.0,458,28.6,5,5856,1022,5.7,18,6,325,204,98,111,1035,23,30.2,9.9,12.09,30,16,367,590,62.2,4020,24,4.1,12,67,2.0,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.6,6.4,6.3,-47.0,20,16,390,1836,6,4.7,114.8,54.88,5,16,6,24,,,2.0,1.0,,33,1.0,2,,30,31,22,31,,296,18.5,New England Patriots,0
1,1,Buffalo Bills_2017,9,7,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,22,4842,1010,4.8,16,6,278,149,105,98,872,24,31.7,8.9,-156.16,31,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,9.0,5.4,5.2,1.0,3.0,-66.0,6,16,487,2017,12,48,4.1,126.1,17,-88.93,18,16,12,16,,,2.0,1.0,,31,,1,,29,29,29,33,,302,18.9,18,5682,1066,5.3,25,7,348,199,121,97,873,28,37.2,13.1,86.45,20,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,4.5,6.1,5.3,41.0,29,16,466,1994,22,4.3,124.6,38.72,18,16,22,14,,,1.0,1.0,,38,,1,,35,36,32,35,,359,22.4,Buffalo Bills,0
2,2,Miami Dolphins_2017,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,28,4923,995,4.9,29,8,284,187,66,137,1154,31,25.8,15.3,-156.17,18,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.2,5.6,4.8,3.0,4.0,-54.81,29,16,360,1388,4,69,3.9,86.8,23,-93.59,29,16,4,24,,,2.0,1.0,,31,1.0,1,,26,29,21,23,2.0,281,17.6,29,5371,989,5.4,15,6,319,190,88,122,1077,41,36.6,8.1,61.09,16,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,5.4,6.5,6.7,-35.98,14,16,431,1768,14,4.1,110.5,85.95,29,16,14,26,,,1.0,3.0,,44,,3,,42,42,27,35,,393,24.6,Miami Dolphins,0
3,3,New York Jets_2017,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,24,4884,984,5.0,24,12,269,157,77,119,1035,35,28.6,11.1,-119.83,24,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,8.4,5.7,5.4,1.0,2.0,-11.78,19,16,427,1702,13,75,4.0,106.4,25,-100.3,22,16,13,19,,,,,,32,1.0,3,,29,29,25,30,,298,18.6,22,5636,1052,5.4,20,9,329,191,88,114,981,50,33.3,10.4,41.98,21,16,329,558,59.0,3749,30,5.4,11,62,2.0,7.0,7.2,11.9,234.3,90.1,28,155,95,73,4.8,6.4,6.6,-61.06,24,16,466,1887,13,4.0,117.9,99.76,22,16,13,30,1.0,,2.0,,,46,1.0,4,,39,41,21,29,1.0,382,23.9,New York Jets,0
4,4,Pittsburgh Steelers_2017,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,8,6047,1051,5.8,20,5,348,217,96,101,897,35,43.0,10.6,-32.55,3,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,3.9,7.1,7.0,3.0,4.0,84.45,20,16,437,1667,12,29,3.8,104.2,15,-116.88,7,16,12,29,,1.0,,,1.0,43,2.0,4,,37,39,35,38,1.0,406,25.4,7,4910,940,5.2,22,6,270,157,89,110,1041,24,30.3,12.4,31.72,5,16,297,499,59.5,3217,20,4.0,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,10.1,5.8,5.2,15.99,10,16,385,1693,14,4.4,105.8,8.03,7,16,14,20,,,,2.0,,36,2.0,4,,28,31,20,24,,308,19.3,Pittsburgh Steelers,0
5,5,Baltimore Ravens_2017,9,7,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,9,4886,1054,4.6,17,4,311,168,111,91,749,32,36.5,8.9,-132.06,29,16,363,567,64.0,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,4.5,5.1,4.8,,,-80.15,11,16,460,1856,14,50,4.0,116.0,19,-49.38,6,16,14,20,1.0,1.0,3.0,3.0,,42,1.0,3,,39,39,34,37,,395,24.7,6,5201,1045,5.0,34,12,296,179,87,96,807,30,29.7,17.4,181.55,10,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,6.7,5.6,4.6,104.35,15,16,435,1780,12,4.1,111.3,63.07,6,16,12,18,,,,2.0,,32,,2,,27,30,28,33,,303,18.9,Baltimore Ravens,0
6,6,Cincinnati Bengals_2017,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,26,4488,927,4.8,23,11,267,165,72,110,1027,30,26.5,11.4,-108.45,27,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,264,7.3,5.7,5.6,3.0,3.0,-23.46,31,16,377,1366,6,25,3.6,85.4,22,-79.97,16,16,6,25,,,,3.0,,34,,0,,32,34,18,20,,290,18.1,16,5425,1091,5.0,14,3,325,173,111,106,906,41,37.0,7.6,159.55,8,16,336,561,59.9,3379,20,3.6,11,73,2.0,6.5,6.3,10.9,211.2,82.9,41,278,100,84,6.8,5.6,5.5,79.26,30,16,489,2046,13,4.2,127.9,72.51,16,16,13,20,1.0,,,1.0,,35,,0,,34,35,35,40,,349,21.8,Cincinnati Bengals,0
7,7,Cleveland Browns_2017,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,32,4942,1008,4.9,41,13,290,157,97,110,924,36,22.0,21.0,-233.13,22,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,8.0,5.2,3.6,,,-180.26,18,16,384,1714,11,59,4.5,107.1,25,-44.66,31,16,11,15,,,,1.0,,27,1.0,1,,25,26,15,20,,234,14.6,31,5250,1026,5.1,13,6,315,189,95,101,906,31,36.2,6.9,13.99,19,16,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.2,34,197,79,98,6.1,6.6,7.0,-67.65,7,16,467,1566,14,3.4,97.9,87.0,31,16,14,28,,1.0,3.0,1.0,1.0,48,2.0,3,,41,44,25,29,1.0,410,25.6,Cleveland Browns,0
8,8,Jacksonville Jaguars_2017,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,5,5855,1078,5.4,23,10,332,193,101,112,936,38,34.7,11.1,-36.01,17,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,4.4,6.5,6.2,1.0,1.0,42.05,1,16,527,2262,18,90,4.3,141.4,24,-67.81,2,16,18,21,1.0,,5.0,2.0,,47,3.0,6,1.0,37,41,30,35,,417,26.1,2,4578,993,4.6,33,12,257,143,91,112,1050,23,23.9,15.6,252.15,1,16,289,509,56.8,2718,17,3.3,21,81,4.1,6.0,4.9,10.6,169.9,68.5,55,356,105,83,9.8,4.8,3.7,124.41,21,16,429,1860,9,4.3,116.3,130.3,2,16,9,17,,1.0,,1.0,1.0,29,1.0,1,,26,28,22,24,,268,16.8,Jacksonville Jaguars,0
9,9,Tennessee Titans_2017,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,19,5024,974,5.2,25,8,290,157,97,85,785,36,35.1,12.6,-134.32,23,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.6,6.0,5.1,3.0,4.0,-59.14,15,16,443,1833,18,75,4.1,114.6,10,-65.47,17,16,18,14,,,1.0,,,33,,0,,31,33,35,42,,334,20.9,17,5248,1046,5.0,21,9,323,231,68,119,942,24,37.3,10.8,77.51,25,16,369,605,61.0,3828,27,4.5,12,74,2.0,6.8,6.8,11.1,239.3,87.8,43,272,90,67,6.6,5.9,5.9,-57.23,4,16,398,1420,5,3.6,88.8,128.52,17,16,5,27,,,2.0,2.0,,36,,2,,29,34,37,41,,356,22.3,Tennessee Titans,0
