,Unnamed: 0,team name,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Tm,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
0,0,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,7.0,New England Patriots_2019,5664.0,1095.0,5.2,15.0,6.0,338.0,197.0,110.0,94.0,828.0,31.0,36.3,7.4,34.62,8.0,16.0,378.0,620.0,61.0,3961.0,25.0,4.0,9.0,1.5,59.0,6.7,6.9,11.0,247.6,88.2,28.0,192.0,4.3,6.1,6.3,1.0,1.0,77.78,18.0,16.0,447.0,1703.0,17.0,33.0,3.8,106.4,13.0,-32.19,1.0,16.0,17.0,25.0,,,2.0,3.0,2.0,49.0,2.0,4.0,,39.0,45.0,27.0,34.0,1.0,420.0,26.3,1.0,4414.0,948.0,4.7,36.0,11.0,261.0,150.0,72.0,107.0,920.0,39.0,19.1,17.0,166.75,2.0,16.0,303.0,536.0,56.5,2886.0,13.0,2.4,25.0,89.0,4.7,6.0,4.4,10.6,180.4,62.8,47.0,328.0,102.0,58.0,8.1,5.0,3.5,117.74,6.0,16.0,365.0,1528.0,7.0,4.2,95.5,33.13,1.0,16.0,7.0,13.0,,,3.0,2.0,,25.0,,0.0,,24.0,25.0,17.0,19.0,,225.0,14.1
1,1,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,23.0,Buffalo Bills_2019,5283.0,1018.0,5.2,19.0,7.0,314.0,162.0,120.0,117.0,927.0,32.0,30.1,10.2,6.66,26.0,16.0,299.0,513.0,58.3,3229.0,21.0,4.1,12.0,2.3,53.0,6.8,6.5,11.6,201.8,82.8,40.0,247.0,7.2,5.8,5.6,4.0,5.0,14.89,8.0,16.0,465.0,2054.0,13.0,41.0,4.4,128.4,23.0,1.29,2.0,16.0,13.0,21.0,,1.0,,,,35.0,3.0,3.0,,30.0,32.0,22.0,28.0,1.0,314.0,19.6,2.0,4772.0,985.0,4.8,23.0,9.0,295.0,169.0,93.0,94.0,815.0,33.0,23.6,12.1,48.85,4.0,16.0,348.0,553.0,62.9,3123.0,15.0,2.7,14.0,83.0,2.5,6.2,5.6,9.8,195.2,78.8,44.0,298.0,92.0,97.0,7.4,5.2,4.7,30.01,10.0,16.0,388.0,1649.0,12.0,4.3,103.1,10.92,2.0,16.0,12.0,15.0,,1.0,,1.0,1.0,29.0,4.0,5.0,,21.0,25.0,16.0,26.0,1.0,259.0,16.2
2,2,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,31.0,New York Jets_2019,4368.0,956.0,4.6,25.0,9.0,253.0,162.0,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92,29.0,16.0,323.0,521.0,62.0,3111.0,19.0,3.6,16.0,3.1,92.0,6.6,6.0,10.7,194.4,80.6,52.0,332.0,9.1,5.4,4.8,2.0,3.0,-54.05,31.0,16.0,383.0,1257.0,6.0,24.0,3.3,78.6,21.0,-56.47,16.0,16.0,6.0,19.0,,,2.0,3.0,1.0,31.0,3.0,4.0,,23.0,27.0,19.0,28.0,2.0,276.0,17.3,16.0,5170.0,1037.0,5.0,21.0,9.0,302.0,187.0,75.0,107.0,902.0,40.0,33.7,9.8,6.94,17.0,16.0,363.0,585.0,62.1,3779.0,25.0,4.3,12.0,67.0,2.1,6.8,6.8,11.0,236.2,88.0,35.0,222.0,99.0,97.0,5.6,6.1,6.0,-79.16,2.0,16.0,417.0,1391.0,12.0,3.3,86.9,72.34,16.0,16.0,12.0,25.0,,,1.0,1.0,,39.0,3.0,6.0,,29.0,33.0,28.0,34.0,3.0,359.0,22.4
3,3,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,25.0,Miami Dolphins_2019,4960.0,1022.0,4.9,26.0,8.0,315.0,210.0,64.0,92.0,769.0,41.0,30.2,13.7,-28.85,12.0,16.0,371.0,615.0,60.3,3804.0,22.0,3.6,18.0,2.9,51.0,6.7,6.1,11.1,237.8,80.0,58.0,313.0,8.6,5.7,5.1,3.0,4.0,35.26,32.0,16.0,349.0,1156.0,10.0,28.0,3.3,72.3,25.0,-51.64,32.0,16.0,10.0,22.0,,1.0,,1.0,,34.0,1.0,4.0,,29.0,30.0,23.0,30.0,1.0,306.0,19.1,32.0,6364.0,1053.0,6.0,16.0,3.0,361.0,214.0,113.0,111.0,1084.0,34.0,45.9,8.6,-170.02,26.0,16.0,344.0,545.0,63.1,4198.0,39.0,7.2,13.0,66.0,2.4,8.0,8.3,12.7,262.4,101.9,23.0,155.0,64.0,48.0,4.0,7.4,7.7,-172.01,27.0,16.0,485.0,2166.0,15.0,4.5,135.4,-6.14,32.0,16.0,15.0,39.0,,1.0,,2.0,,57.0,4.0,5.0,,47.0,52.0,31.0,38.0,2.0,494.0,30.9
4,4,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,1.0,Baltimore Ravens_2019,6521.0,1064.0,6.1,15.0,7.0,386.0,171.0,188.0,109.0,867.0,27.0,51.8,8.4,239.99,27.0,16.0,289.0,440.0,65.7,3225.0,37.0,8.4,8.0,1.8,83.0,7.6,8.5,11.6,201.6,109.0,28.0,125.0,6.0,6.9,7.7,1.0,2.0,149.06,1.0,16.0,596.0,3296.0,21.0,63.0,5.5,206.0,18.0,100.56,3.0,16.0,21.0,37.0,,,4.0,2.0,,64.0,2.0,5.0,,57.0,59.0,28.0,29.0,1.0,531.0,33.2,3.0,4809.0,921.0,5.2,25.0,12.0,276.0,163.0,74.0,97.0,795.0,39.0,32.5,14.5,21.61,6.0,16.0,318.0,544.0,58.5,3315.0,15.0,2.8,13.0,71.0,2.4,6.6,6.1,11.3,207.2,77.5,37.0,268.0,111.0,72.0,6.4,5.7,5.2,15.4,5.0,16.0,340.0,1494.0,12.0,4.4,93.4,-1.25,3.0,16.0,12.0,15.0,,1.0,,,1.0,28.0,3.0,5.0,,21.0,24.0,27.0,31.0,,282.0,17.6
5,5,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,27.0,Pittsburgh Steelers_2019,4428.0,937.0,4.7,30.0,11.0,265.0,147.0,75.0,111.0,893.0,43.0,28.9,16.0,-85.56,31.0,16.0,315.0,510.0,61.8,2981.0,18.0,3.5,19.0,3.7,79.0,6.3,5.3,10.2,186.3,76.1,32.0,233.0,5.9,5.5,4.6,1.0,2.0,-6.5,29.0,16.0,395.0,1447.0,7.0,45.0,3.7,90.4,30.0,-64.88,6.0,16.0,7.0,18.0,1.0,,2.0,1.0,,29.0,,1.0,,28.0,28.0,29.0,31.0,,289.0,18.1,6.0,4866.0,1030.0,4.7,38.0,18.0,304.0,164.0,110.0,115.0,1118.0,30.0,29.4,19.8,86.78,3.0,16.0,314.0,514.0,61.1,3113.0,23.0,4.5,20.0,83.0,3.9,6.7,5.9,11.0,194.6,79.7,54.0,342.0,118.0,90.0,9.5,5.5,4.7,20.19,14.0,16.0,462.0,1753.0,7.0,3.8,109.6,63.09,6.0,16.0,7.0,23.0,,,2.0,,,32.0,,1.0,,30.0,31.0,25.0,31.0,3.0,303.0,18.9
6,6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,22.0,Cleveland Browns_2019,5455.0,973.0,5.6,28.0,7.0,305.0,180.0,90.0,122.0,1106.0,35.0,33.9,14.8,13.54,22.0,16.0,318.0,539.0,59.0,3554.0,22.0,4.1,21.0,3.9,89.0,7.1,6.2,12.1,222.1,78.4,41.0,293.0,7.1,6.1,5.3,1.0,1.0,31.79,12.0,16.0,393.0,1901.0,15.0,88.0,4.8,118.8,14.0,-8.57,20.0,16.0,15.0,22.0,,,,1.0,,38.0,1.0,3.0,,30.0,35.0,25.0,29.0,,335.0,20.9,20.0,5785.0,1014.0,5.7,20.0,6.0,345.0,184.0,124.0,107.0,836.0,37.0,36.8,11.0,-88.15,7.0,16.0,318.0,513.0,62.0,3470.0,25.0,4.9,14.0,64.0,2.7,7.3,7.0,11.8,216.9,89.0,38.0,270.0,82.0,78.0,6.9,6.3,6.1,-64.09,30.0,16.0,463.0,2315.0,19.0,5.0,144.7,-37.5,20.0,16.0,19.0,25.0,,,1.0,1.0,,46.0,1.0,2.0,,42.0,44.0,23.0,32.0,2.0,393.0,24.6
7,7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,30.0,Cincinnati Bengals_2019,5169.0,1049.0,4.9,30.0,14.0,312.0,191.0,85.0,93.0,761.0,36.0,29.8,15.5,-60.73,19.0,16.0,356.0,616.0,57.8,3652.0,18.0,2.9,16.0,2.6,66.0,6.5,5.9,11.2,228.3,76.2,48.0,342.0,7.2,5.5,5.0,,,-25.99,25.0,16.0,385.0,1517.0,9.0,41.0,3.9,94.8,25.0,-25.52,25.0,16.0,9.0,18.0,,1.0,,,,28.0,2.0,3.0,,24.0,25.0,27.0,31.0,1.0,279.0,17.4,25.0,6299.0,1034.0,6.1,16.0,5.0,328.0,183.0,124.0,122.0,988.0,21.0,39.3,8.7,-130.66,21.0,16.0,308.0,499.0,61.7,3917.0,25.0,5.0,11.0,58.0,2.2,8.3,8.3,13.4,244.8,95.4,31.0,204.0,86.0,59.0,5.8,7.4,7.4,-126.81,32.0,16.0,504.0,2382.0,17.0,4.7,148.9,-12.07,25.0,16.0,17.0,25.0,,,1.0,4.0,,47.0,2.0,2.0,,44.0,45.0,30.0,34.0,,420.0,26.3
8,8,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,14.0,Houston Texans_2019,5792.0,1017.0,5.7,22.0,8.0,346.0,203.0,112.0,111.0,892.0,31.0,37.9,12.4,118.67,15.0,16.0,355.0,534.0,66.5,3783.0,27.0,5.1,14.0,2.6,54.0,7.6,7.5,11.5,236.4,95.3,49.0,300.0,8.4,6.5,6.3,3.0,5.0,120.55,9.0,16.0,434.0,2009.0,17.0,58.0,4.6,125.6,20.0,18.04,19.0,16.0,17.0,27.0,,,,2.0,,46.0,1.0,1.0,,40.0,45.0,20.0,25.0,,378.0,23.6,19.0,6213.0,1020.0,6.1,22.0,10.0,346.0,220.0,98.0,109.0,859.0,28.0,38.8,12.9,-155.87,29.0,16.0,375.0,586.0,64.0,4276.0,33.0,5.6,12.0,75.0,2.0,7.7,7.9,12.0,267.3,97.6,31.0,215.0,91.0,51.0,5.0,6.9,7.1,-160.6,25.0,16.0,403.0,1937.0,12.0,4.8,121.1,-6.34,19.0,16.0,12.0,33.0,,,1.0,,,46.0,1.0,3.0,,42.0,43.0,21.0,26.0,1.0,385.0,24.1
9,9,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,10.0,Tennessee Titans_2019,5805.0,949.0,6.1,17.0,9.0,317.0,177.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88,21.0,16.0,297.0,448.0,66.3,3582.0,29.0,6.5,8.0,1.8,91.0,8.8,9.3,13.3,223.9,108.3,56.0,374.0,11.1,7.1,7.5,2.0,3.0,94.26,3.0,16.0,445.0,2223.0,21.0,74.0,5.0,138.9,21.0,29.93,12.0,16.0,21.0,29.0,,,2.0,1.0,1.0,54.0,1.0,2.0,,50.0,52.0,8.0,18.0,1.0,402.0,25.1,12.0,5752.0,1056.0,5.4,23.0,9.0,335.0,213.0,95.0,125.0,1025.0,27.0,31.7,11.6,-49.2,24.0,16.0,386.0,598.0,64.5,4080.0,25.0,4.2,14.0,72.0,2.3,7.3,7.1,11.3,255.0,90.4,43.0,276.0,84.0,71.0,6.7,6.4,6.2,-92.39,12.0,16.0,415.0,1672.0,14.0,4.0,104.5,28.27,12.0,16.0,14.0,25.0,,,,,,39.0,2.0,4.0,,30.0,35.0,21.0,27.0,,331.0,20.7
