Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
New England Patriots_2016,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,3,6180,1056,5.9,11,9,351,203,109,93,819,39,42.9,4.9,113.38,4,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,4.2,7.5,8.5,2,2,231.01,7,16,482,1872,19,44,3.9,117,27,-116.5,1,16,19,32,0,0,0,0,0,51,1,2,0,46,49,27,32,3,441,27.6,1,5223,998,5.2,23,10,294,190,81,113,930,23,26.8,11.2,108.15,12,16,368,596,61.7,3806,21,3.5,13,72,2.2,6.8,6.5,11,237.9,84.4,34,227,75,54,5.4,6,5.8,29.68,4,16,368,1417,6,3.9,88.6,63.01,1,16,6,21,0,0,0,0,0,27,1,3,23,24,21,29,0,250,15.6
Dallas Cowboys_2016,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,5,6027,1010,6,15,9,358,191,142,105,879,25,43.9,8.7,86.3,23,16,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,5.5,7.1,7.6,5,5,103.88,2,16,499,2396,24,60,4.8,149.8,22,-9.95,5,16,24,25,0,0,0,0,0,49,0,2,0,46,46,27,32,0,421,26.3,5,5503,1009,5.5,20,11,330,226,79,90,784,25,35.1,11.3,-27.42,26,16,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,5.4,6.2,6.4,-84.2,1,16,340,1336,9,3.9,83.5,51.41,5,16,9,25,0,0,0,0,0,34,0,6,27,28,25,32,0,306,19.1
Kansas City Chiefs_2016,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,13,5488,990,5.5,17,9,305,197,86,109,848,22,37.1,9,-23.04,19,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,5.5,6.5,6.5,3,3,34.94,15,16,412,1748,15,70,4.2,109.3,18,-49.94,7,16,15,19,2,1,1,4,0,42,2,2,1,36,39,31,35,1,389,24.3,7,5896,1063,5.5,33,15,342,209,102,109,797,31,31.9,16.5,59.03,18,16,350,598,58.5,3958,23,3.8,18,104,3,6.9,6.3,11.8,247.4,79.8,28,162,76,67,4.5,6.3,5.8,4.53,26,16,437,1938,10,4.4,121.1,38.86,7,16,10,23,0,0,0,1,0,34,1,4,30,30,25,30,0,311,19.4
Oakland Raiders_2016,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,7,5973,1048,5.7,14,7,333,198,98,147,1247,37,38.7,7.2,-24.48,13,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,2.9,6.6,7,7,7,63.9,6,16,434,1922,17,75,4.4,120.1,17,-70.84,20,16,17,29,0,0,0,1,0,47,5,7,0,37,39,29,35,0,416,26,20,6001,987,6.1,30,14,318,188,94,115,1062,36,35.3,14.2,-28.15,24,16,328,541,60.6,4120,27,5,16,73,3,7.9,7.6,13,257.5,89.8,25,147,80,49,4.4,7.3,7,-83.64,23,16,421,1881,18,4.5,117.6,30.15,20,16,18,27,1,0,0,0,0,46,4,7,35,39,22,26,0,385,24.1
Pittsburgh Steelers_2016,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,11,5962,1026,5.8,18,3,336,210,97,112,1068,29,38.5,9.9,-22.48,6,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,3.4,6.8,6.8,3,3,71.45,14,16,409,1760,13,60,4.3,110,15,-74.26,10,16,13,33,0,0,1,0,0,47,3,9,0,37,37,24,28,1,399,24.9,10,5482,997,5.5,23,10,313,184,95,109,920,34,34.5,11.9,13.12,16,16,381,590,64.6,3882,20,3.4,13,80,2.2,7,6.7,10.9,242.6,87.3,38,259,103,87,6.1,6.2,5.9,-48.15,13,16,369,1600,15,4.3,100,37.36,10,16,15,20,0,0,0,0,1,36,2,4,29,32,26,31,0,327,20.4
New York Giants_2016,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,26,5291,1018,5.2,27,11,289,190,73,88,857,26,27.5,13,-74.19,17,16,377,598,63,3879,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86,22,148,3.5,6.3,5.9,3,6,0.05,29,16,398,1412,6,25,3.5,88.3,22,-70.14,2,16,6,26,0,0,2,1,1,36,0,1,0,31,35,21,22,0,310,19.4,2,5435,1062,5.1,25,8,298,191,82,104,853,25,29.9,12.2,98.26,23,16,369,630,58.6,4018,15,2.4,17,101,2.7,6.8,6,11.5,251.1,75.8,35,242,85,78,5.3,6,5.3,-1.9,3,16,397,1417,10,3.6,88.6,88.6,2,16,10,15,0,0,0,1,0,26,0,1,24,25,34,40,1,284,17.8
Atlanta Falcons_2016,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,1,6653,995,6.7,11,4,379,239,108,104,848,32,52.6,6.3,212.07,3,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,6.4,8.2,9,1,2,243.07,5,16,421,1928,20,75,4.6,120.5,8,-11.02,27,16,20,38,0,0,2,3,0,63,2,6,0,56,57,34,37,0,540,33.8,27,5939,1059,5.6,22,10,358,232,95,113,974,31,39.2,11.4,-34.14,28,16,422,655,64.4,4267,31,4.7,12,88,1.8,6.9,7,10.7,266.7,92.5,34,228,81,64,4.9,6.2,6.3,-82.03,17,16,370,1672,15,4.5,104.5,26.99,27,16,15,31,0,0,0,2,0,48,6,10,35,38,23,27,0,406,25.4
Seattle Seahawks_2016,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,18,5715,1012,5.6,18,6,313,203,85,117,970,25,37.3,9.7,-11.48,10,16,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.9,6.8,6.6,4,3,61.78,25,16,403,1591,13,75,3.9,99.4,22,-59.8,3,16,13,23,0,0,1,0,0,37,1,2,0,29,35,33,37,1,354,22.1,3,5099,1020,5,19,8,307,180,94,103,925,33,28.3,10.3,69.7,8,16,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,7.3,6.2,5.9,-47.24,7,16,441,1487,16,3.4,92.9,101.38,3,16,16,16,0,0,0,0,0,32,3,4,29,29,19,27,1,292,18.3
Miami Dolphins_2016,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,17,5324,913,5.8,23,8,278,167,90,125,1142,21,30.7,11.1,-48.39,26,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,5.9,6.9,6.6,4,5,17.75,9,16,406,1824,14,62,4.5,114,26,-53.07,18,16,14,27,1,1,0,1,1,45,1,2,1,41,42,16,21,0,363,22.7,18,6122,1088,5.6,25,9,349,199,109,109,919,41,35.1,12.9,-16.46,15,16,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,5.3,6.2,6,-39.65,30,16,464,2247,12,4.8,140.4,16.07,18,16,12,30,0,0,0,1,0,43,5,5,34,38,26,35,0,380,23.8
Green Bay Packers_2016,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,4,5900,1029,5.7,17,9,349,222,91,100,827,36,43.8,9.1,115.16,7,16,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,5.3,6.4,7.1,0,2,179.05,20,16,374,1701,11,61,4.5,106.3,21,-50.04,21,16,11,40,0,0,0,0,0,51,2,4,0,44,47,26,30,0,432,27,21,5823,987,5.9,25,8,329,227,80,109,964,22,41,13.9,-29.27,31,16,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,6.5,7.1,6.8,-94.43,8,16,376,1515,11,4,94.7,49.72,21,16,11,32,0,1,1,0,0,45,0,5,37,40,27,29,0,388,24.3
