Week,Time,Away,Home
1,8:20PM,Detroit Lions_2023,Kansas City Chiefs_2023
1,1:00PM,Carolina Panthers_2023,Atlanta Falcons_2023
1,1:00PM,Cincinnati Bengals_2023,Cleveland Browns_2023
1,1:00PM,Jacksonville Jaguars_2023,Indianapolis Colts_2023
1,1:00PM,Arizona Cardinals_2023,Washington Commanders_2023
1,1:00PM,Houston Texans_2023,Baltimore Ravens_2023
1,1:00PM,Tampa Bay Buccaneers_2023,Minnesota Vikings_2023
1,1:00PM,Tennessee Titans_2023,New Orleans Saints_2023
1,1:00PM,San Francisco 49ers_2023,Pittsburgh Steelers_2023
1,4:25PM,Green Bay Packers_2023,Chicago Bears_2023
1,4:25PM,Las Vegas Raiders_2023,Denver Broncos_2023
1,4:25PM,Miami Dolphins_2023,Los Angeles Chargers_2023
1,4:25PM,Philadelphia Eagles_2023,New England Patriots_2023
1,4:25PM,Los Angeles Rams_2023,Seattle Seahawks_2023
1,8:20PM,Dallas Cowboys_2023,New York Giants_2023
1,8:15PM,Buffalo Bills_2023,New York Jets_2023
2,8:15PM,Minnesota Vikings_2023,Philadelphia Eagles_2023
2,1:00PM,Green Bay Packers_2023,Atlanta Falcons_2023
2,1:00PM,Las Vegas Raiders_2023,Buffalo Bills_2023
2,1:00PM,Chicago Bears_2023,Tampa Bay Buccaneers_2023
2,1:00PM,Baltimore Ravens_2023,Cincinnati Bengals_2023
2,1:00PM,Indianapolis Colts_2023,Houston Texans_2023
2,1:00PM,Seattle Seahawks_2023,Detroit Lions_2023
2,1:00PM,Kansas City Chiefs_2023,Jacksonville Jaguars_2023
2,1:00PM,Los Angeles Chargers_2023,Tennessee Titans_2023
2,4:05PM,New York Giants_2023,Arizona Cardinals_2023
2,4:05PM,San Francisco 49ers_2023,Los Angeles Rams_2023
2,4:25PM,New York Jets_2023,Dallas Cowboys_2023
2,4:25PM,Washington Commanders_2023,Denver Broncos_2023
2,8:20PM,Miami Dolphins_2023,New England Patriots_2023
2,7:15PM,New Orleans Saints_2023,Carolina Panthers_2023
2,8:15PM,Cleveland Browns_2023,Pittsburgh Steelers_2023
3,8:15PM,New York Giants_2023,San Francisco 49ers_2023
3,1:00PM,Atlanta Falcons_2023,Detroit Lions_2023
3,1:00PM,Buffalo Bills_2023,Washington Commanders_2023
3,1:00PM,Tennessee Titans_2023,Cleveland Browns_2023
3,1:00PM,Indianapolis Colts_2023,Baltimore Ravens_2023
3,1:00PM,Denver Broncos_2023,Miami Dolphins_2023
