,Tm,W,L,W-L%,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,D2P_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
0,Dallas Cowboys_2023,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,1.0,6317.0,1122.0,5.6,16.0,6.0,385.0,229.0,113.0,115.0,964.0,43.0,50.3,8.9,181.25,3.0,17.0,428.0,614.0,69.7,4397.0,36.0,5.9,10.0,1.6,92.0,7.6,8.0,10.9,258.6,104.6,40.0,263.0,6.1,6.7,7.1,2.0,3.0,173.42,14.0,17.0,468.0,1920.0,14.0,46.0,4.1,112.9,13.0,7.99,5.0,17.0,14.0,36.0,0.0,0.0,1.0,5.0,1.0,57.0,4.0,5.0,0.0,49.0,52.0,36.0,38.0,1.0,509.0,29.9,5.0,5095.0,1014.0,5.0,26.0,9.0,311.0,166.0,108.0,104.0,934.0,37.0,32.0,14.6,32.08,5.0,17.0,308.0,509.0,60.5,3185.0,21.0,4.1,17.0,73.0,3.3,6.8,6.2,11.3,187.4,80.8,46.0,296.0,99.0,83.0,8.3,5.7,5.1,0.48,16.0,17.0,459.0,1910.0,14.0,4.2,112.4,10.81,5.0,17.0,14.0,21.0,0.0,0.0,1.0,0.0,0.0,36.0,1.0,5.0,0.0,31.0,31.0,22.0,26.0,0.0,315.0,18.5
1,Philadelphia Eagles_2023,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,7.0,6024.0,1112.0,5.4,28.0,12.0,377.0,197.0,149.0,95.0,785.0,31.0,42.9,15.3,109.97,16.0,17.0,369.0,563.0,65.5,3834.0,24.0,4.3,16.0,2.8,63.0,7.2,6.8,11.0,225.5,89.2,39.0,233.0,6.5,6.4,6.0,3.0,4.0,82.63,8.0,17.0,510.0,2190.0,22.0,43.0,4.3,128.8,22.0,34.6,30.0,17.0,22.0,24.0,0.0,0.0,1.0,2.0,0.0,49.0,1.0,2.0,0.0,45.0,46.0,30.0,32.0,1.0,433.0,25.5,30.0,6054.0,1105.0,5.5,18.0,9.0,364.0,222.0,111.0,107.0,810.0,31.0,41.1,9.7,-106.97,31.0,17.0,425.0,652.0,65.2,4296.0,35.0,5.4,9.0,73.0,1.4,7.0,7.4,10.7,252.7,97.6,43.0,255.0,106.0,73.0,6.2,6.2,6.6,-83.88,10.0,17.0,410.0,1758.0,13.0,4.3,103.4,-31.26,30.0,17.0,13.0,35.0,0.0,0.0,1.0,2.0,0.0,51.0,4.0,6.0,0.0,45.0,45.0,23.0,26.0,0.0,428.0,25.2
2,New York Giants_2023,6,11,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,30.0,4760.0,1057.0,4.5,19.0,7.0,267.0,141.0,97.0,89.0,711.0,29.0,23.6,8.5,-130.06,31.0,17.0,338.0,518.0,65.3,2886.0,15.0,2.9,12.0,2.3,80.0,6.5,6.0,9.9,169.8,83.4,85.0,465.0,14.1,4.8,4.4,2.0,3.0,-75.86,16.0,17.0,454.0,1874.0,10.0,36.0,4.1,110.2,24.0,-45.15,26.0,17.0,10.0,15.0,1.0,0.0,0.0,3.0,0.0,29.0,1.0,4.0,0.0,24.0,25.0,22.0,31.0,0.0,266.0,15.6,26.0,6149.0,1091.0,5.6,31.0,13.0,352.0,191.0,134.0,99.0,822.0,27.0,35.2,14.1,-37.29,19.0,17.0,371.0,582.0,63.7,3898.0,21.0,3.6,18.0,81.0,3.1,7.1,6.5,11.2,229.3,84.1,34.0,259.0,83.0,76.0,5.5,6.3,5.7,-23.09,29.0,17.0,475.0,2251.0,24.0,4.7,132.4,-22.38,26.0,17.0,24.0,21.0,0.0,0.0,0.0,2.0,1.0,48.0,1.0,2.0,0.0,42.0,46.0,25.0,32.0,0.0,407.0,23.9
3,Washington Commanders_2023,4,13,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,25.0,5317.0,1060.0,5.0,32.0,11.0,321.0,190.0,99.0,87.0,701.0,32.0,29.4,15.2,-29.99,18.0,17.0,407.0,636.0,64.0,3725.0,24.0,3.8,21.0,3.3,51.0,6.6,5.8,10.3,219.1,81.6,65.0,449.0,9.3,5.3,4.7,2.0,2.0,-26.38,27.0,17.0,359.0,1592.0,14.0,29.0,4.4,93.6,20.0,6.89,32.0,17.0,14.0,24.0,0.0,0.0,1.0,0.0,0.0,39.0,3.0,4.0,0.0,32.0,35.0,19.0,24.0,0.0,329.0,19.4,32.0,6612.0,1117.0,5.9,18.0,10.0,364.0,218.0,121.0,99.0,828.0,25.0,46.8,9.0,-148.31,32.0,17.0,396.0,598.0,66.2,4457.0,39.0,6.5,8.0,78.0,1.3,7.7,8.4,11.7,262.2,105.7,39.0,170.0,84.0,86.0,6.1,7.0,7.7,-152.14,27.0,17.0,480.0,2155.0,15.0,4.5,126.8,-4.12,32.0,17.0,15.0,39.0,0.0,0.0,1.0,4.0,0.0,59.0,3.0,5.0,0.0,53.0,54.0,35.0,39.0,0.0,518.0,30.5
4,Detroit Lions_2023,12,5,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,5.0,6712.0,1137.0,5.9,23.0,11.0,375.0,228.0,124.0,97.0,843.0,23.0,40.6,11.8,145.19,2.0,17.0,408.0,606.0,67.3,4401.0,30.0,5.0,12.0,2.0,70.0,7.6,7.7,11.3,258.9,98.1,31.0,205.0,4.9,6.9,7.0,2.0,3.0,134.35,5.0,17.0,500.0,2311.0,27.0,75.0,4.6,135.9,18.0,21.05,23.0,17.0,27.0,30.0,0.0,0.0,0.0,1.0,0.0,58.0,3.0,6.0,0.0,48.0,52.0,19.0,21.0,1.0,461.0,27.1,23.0,5714.0,1037.0,5.5,23.0,7.0,339.0,209.0,91.0,91.0,788.0,39.0,37.3,12.4,-62.6,27.0,17.0,371.0,588.0,63.1,4205.0,28.0,4.8,16.0,80.0,2.7,7.8,7.5,12.3,247.4,91.5,41.0,357.0,116.0,81.0,6.5,6.7,6.4,-99.91,2.0,17.0,408.0,1509.0,15.0,3.7,88.8,21.32,23.0,17.0,15.0,28.0,0.0,0.0,1.0,2.0,0.0,46.0,1.0,4.0,0.0,39.0,41.0,26.0,30.0,0.0,395.0,23.2
5,Green Bay Packers_2023,9,8,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,12.0,5873.0,1052.0,5.6,18.0,7.0,338.0,211.0,101.0,105.0,856.0,26.0,39.7,9.2,123.35,12.0,17.0,374.0,581.0,64.4,3968.0,32.0,5.5,11.0,1.9,77.0,7.2,7.5,11.3,233.4,96.4,30.0,242.0,4.9,6.5,6.7,2.0,3.0,147.66,15.0,17.0,441.0,1905.0,10.0,40.0,4.3,112.1,23.0,-7.36,10.0,17.0,10.0,32.0,0.0,0.0,1.0,1.0,0.0,44.0,2.0,5.0,0.0,34.0,39.0,27.0,33.0,0.0,383.0,22.5,10.0,5696.0,1061.0,5.4,18.0,11.0,340.0,189.0,120.0,95.0,907.0,31.0,38.7,9.8,-60.86,9.0,17.0,342.0,523.0,65.4,3515.0,21.0,4.0,7.0,68.0,1.3,7.3,7.5,11.1,206.8,94.7,45.0,288.0,108.0,76.0,7.9,6.2,6.4,-58.33,28.0,17.0,493.0,2181.0,15.0,4.4,128.3,-5.44,10.0,17.0,15.0,21.0,1.0,0.0,0.0,0.0,0.0,37.0,4.0,6.0,0.0,27.0,31.0,31.0,38.0,0.0,350.0,20.6
6,Minnesota Vikings_2023,7,10,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,22.0,5912.0,1071.0,5.5,34.0,15.0,340.0,220.0,79.0,89.0,670.0,41.0,34.1,18.4,42.62,5.0,17.0,424.0,631.0,67.2,4359.0,30.0,4.8,19.0,3.0,62.0,7.4,7.0,11.1,256.4,92.4,47.0,341.0,6.9,6.4,6.1,1.0,2.0,64.35,29.0,17.0,393.0,1553.0,7.0,31.0,4.0,91.4,26.0,-16.84,13.0,17.0,7.0,30.0,0.0,0.0,2.0,0.0,0.0,39.0,1.0,1.0,0.0,36.0,38.0,24.0,30.0,0.0,344.0,20.2,13.0,5664.0,1095.0,5.2,22.0,11.0,328.0,208.0,104.0,111.0,916.0,16.0,37.1,11.3,-37.62,24.0,17.0,426.0,606.0,70.3,3986.0,23.0,3.8,11.0,67.0,1.8,7.1,7.0,10.1,234.5,95.2,43.0,302.0,91.0,70.0,6.6,6.1,6.1,-71.57,8.0,17.0,446.0,1678.0,14.0,3.8,98.7,17.31,13.0,17.0,14.0,23.0,0.0,0.0,0.0,1.0,0.0,38.0,2.0,3.0,0.0,32.0,35.0,32.0,36.0,1.0,362.0,21.3
7,Chicago Bears_2023,7,10,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,18.0,5495.0,1097.0,5.0,25.0,10.0,322.0,169.0,137.0,99.0,853.0,16.0,38.0,13.0,-10.73,27.0,17.0,321.0,513.0,62.6,3096.0,19.0,3.7,15.0,2.9,58.0,6.7,6.1,10.7,182.1,82.2,50.0,325.0,8.9,5.5,5.0,1.0,1.0,-27.07,2.0,17.0,534.0,2399.0,16.0,39.0,4.5,141.1,24.0,32.23,20.0,17.0,16.0,19.0,0.0,0.0,0.0,2.0,0.0,37.0,1.0,4.0,0.0,31.0,33.0,35.0,38.0,0.0,360.0,21.2,20.0,5511.0,1035.0,5.3,28.0,6.0,307.0,196.0,88.0,72.0,530.0,23.0,34.2,14.7,-34.58,25.0,17.0,410.0,617.0,66.5,4043.0,31.0,5.0,22.0,83.0,3.6,6.9,6.3,10.4,237.8,88.0,30.0,202.0,92.0,72.0,4.6,6.2,5.7,-75.71,1.0,17.0,388.0,1468.0,8.0,3.8,86.4,25.81,20.0,17.0,8.0,31.0,1.0,0.0,2.0,2.0,0.0,44.0,2.0,5.0,0.0,37.0,39.0,24.0,33.0,1.0,379.0,22.3
8,Tampa Bay Buccaneers_2023,9,8,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,20.0,5321.0,1047.0,5.1,18.0,8.0,300.0,188.0,79.0,100.0,751.0,33.0,35.5,9.8,34.88,17.0,17.0,364.0,568.0,64.1,3812.0,28.0,4.9,10.0,1.8,75.0,7.1,7.3,11.1,224.2,94.2,40.0,232.0,6.6,6.3,6.5,1.0,2.0,91.52,32.0,17.0,439.0,1509.0,8.0,38.0,3.4,88.8,21.0,-43.41,7.0,17.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,37.0,2.0,4.0,0.0,33.0,33.0,29.0,31.0,1.0,348.0,20.5,7.0,5852.0,1081.0,5.4,26.0,13.0,337.0,213.0,101.0,93.0,762.0,23.0,34.4,14.2,-23.2,29.0,17.0,404.0,611.0,66.1,4232.0,23.0,3.8,13.0,64.0,2.1,7.5,7.3,11.3,248.9,92.0,48.0,336.0,84.0,91.0,7.3,6.4,6.2,-71.52,5.0,17.0,422.0,1620.0,11.0,3.8,95.3,33.9,7.0,17.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,8.0,0.0,26.0,26.0,29.0,36.0,1.0,325.0,19.1
9,New Orleans Saints_2023,9,8,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,9.0,5732.0,1121.0,5.1,18.0,7.0,337.0,199.0,112.0,96.0,846.0,26.0,36.6,8.2,46.88,11.0,17.0,406.0,606.0,67.0,3990.0,28.0,4.6,11.0,1.8,58.0,7.0,7.1,10.4,234.7,94.8,35.0,235.0,5.5,6.2,6.3,0.0,2.0,79.42,21.0,17.0,480.0,1742.0,13.0,29.0,3.6,102.5,13.0,-26.28,8.0,17.0,13.0,28.0,1.0,0.0,1.0,1.0,0.0,44.0,4.0,4.0,0.0,40.0,40.0,30.0,37.0,0.0,402.0,23.6,8.0,5562.0,1054.0,5.3,29.0,11.0,300.0,167.0,100.0,102.0,775.0,33.0,31.6,14.3,35.39,10.0,17.0,333.0,558.0,59.7,3524.0,22.0,3.9,18.0,99.0,3.2,6.8,6.1,11.3,207.3,79.7,34.0,244.0,76.0,70.0,5.7,6.0,5.3,-0.8,22.0,17.0,462.0,2038.0,10.0,4.4,119.9,23.07,8.0,17.0,10.0,22.0,0.0,0.0,0.0,2.0,0.0,34.0,2.0,5.0,0.0,29.0,29.0,30.0,35.0,0.0,327.0,19.2
