Week,Time,Home,Away,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
99,1:00,Detroit Lions_2024,Chicago Bears_2024,Chicago Bears_2024,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,28,4820,1065,4.5,16,9,296,172,97,110,867,27,29.8,7.7,-43.48,31,17,353,566,62.4,3086,20,3.5,7,1.2,47,6.3,6.4,10.1,181.5,86.8,68,466,10.7,4.9,5.0,2.0,1.0,3.09,25,17,431,1734,13,56,4.0,102.0,19,-19.28,13,17,13,20,1.0,0.0,0.0,1.0,1.0,36,3.0,10,0.0,25,26,21,25,0.0,310,18.2,13,6022,1028,5.9,24,13,326,177,129,107,794,20,40.5,13.0,-53.66,16,17,325,503,64.6,3705,17,3.4,11,66,2.2,7.9,7.6,12.2,217.9,90.9,40,254,100,81,7.4,6.8,6.5,-39.42,28,17,485,2317,20,4.8,136.3,-24.05,13,17,20,17,0.0,0.0,0.0,0.0,0.0,37,0.0,4,0.0,32,32,38,43,1.0,370,21.8,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Minnesota Vikings_2024,Minnesota Vikings_2024,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,9,5898,1054,5.6,21,9,353,210,100,110,845,43,41.4,10.5,91.99,6,17,364,548,66.4,4043,35,6.4,12,2.2,97,8.0,8.3,12.0,237.8,102.9,49,336,8.2,6.8,7.0,3.0,5.0,136.85,19,17,457,1855,9,58,4.1,109.1,17,-25.91,5,17,9,35,0.0,0.0,1.0,2.0,0.0,47,0.0,1,0.0,45,46,35,42,0.0,432,25.4,5,5702,1078,5.3,33,9,325,218,83,141,1185,24,31.6,16.6,38.73,28,17,415,637,65.1,4114,24,3.8,24,95,3.8,7.0,6.1,10.7,242.0,82.4,49,345,113,96,7.1,6.0,5.1,-23.39,2,17,392,1588,12,4.1,93.4,40.36,5,17,12,24,0.0,0.0,1.0,0.0,0.0,37,4.0,6,0.0,31,31,23,30,1.0,332,19.5,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Green Bay Packers_2024,Green Bay Packers_2024,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,8,6303,1027,6.1,19,8,343,171,142,112,836,30,45.9,9.9,142.25,12,17,308,479,64.3,3807,28,5.8,11,2.3,70,8.2,8.4,12.8,223.9,99.8,22,132,4.4,7.6,7.7,2.0,3.0,130.03,5,17,526,2496,23,38,4.7,146.8,18,18.79,6,17,23,28,0.0,0.0,0.0,1.0,0.0,52,3.0,6,0.0,46,46,32,38,0.0,460,27.1,6,5347,1036,5.2,31,14,327,200,104,114,940,23,33.0,16.2,13.99,13,17,381,565,67.4,3658,23,4.1,17,56,3.0,7.0,6.5,10.4,215.2,88.5,45,301,91,95,7.4,6.0,5.5,-20.85,7,17,426,1689,13,4.0,99.4,15.88,6,17,13,23,1.0,0.0,0.0,2.0,0.0,39,1.0,5,0.0,33,34,23,27,0.0,338,19.9,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,New York Giants_2024,New York Giants_2024,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,31,5011,1063,4.7,23,10,301,170,104,112,928,27,27.9,12.0,-82.92,28,17,366,591,61.9,3228,15,2.5,13,2.2,59,6.0,5.5,9.6,189.9,77.8,48,293,7.5,5.1,4.6,0.0,0.0,-50.74,23,17,424,1783,13,45,4.2,104.9,22,-8.44,21,17,13,15,0.0,1.0,0.0,0.0,1.0,30,1.0,7,0.0,22,23,23,28,0.0,273,16.1,21,5896,1051,5.6,15,10,331,177,129,106,870,25,38.7,8.3,-97.6,8,17,349,503,69.4,3580,23,4.6,5,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,27,17,503,2316,18,4.6,136.2,-7.19,21,17,18,23,1.0,0.0,1.0,4.0,0.0,47,1.0,2,0.0,44,45,29,37,0.0,415,24.4,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Philadelphia Eagles_2024,Philadelphia Eagles_2024,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,7,6242,1114,5.6,15,9,360,168,164,103,793,28,44.5,6.6,154.28,29,17,303,448,67.6,3194,24,5.4,6,1.3,67,7.9,8.3,11.6,187.9,103.4,45,323,9.1,6.5,6.9,3.0,4.0,88.54,2,17,621,3048,29,72,4.9,179.3,19,74.85,2,17,29,24,0.0,0.0,0.0,1.0,0.0,54,3.0,6,1.0,47,48,28,36,0.0,463,27.2,2,4732,999,4.7,26,13,293,160,108,85,694,25,31.6,14.1,47.74,1,17,337,542,62.2,2961,22,4.1,13,90,2.4,6.0,5.8,9.7,174.2,82.5,41,305,87,81,7.0,5.1,4.8,12.52,10,17,416,1771,9,4.3,104.2,22.6,2,17,9,22,0.0,0.0,1.0,0.0,1.0,33,4.0,8,0.0,22,25,25,32,0.0,303,17.8,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Dallas Cowboys_2024,Dallas Cowboys_2024,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,21,5567,1104,5.0,28,14,327,192,98,128,922,37,36.5,14.3,-42.28,11,17,398,637,62.5,3862,23,3.6,14,2.2,65,6.4,6.2,10.3,227.2,83.8,38,230,5.6,5.7,5.5,1.0,1.0,10.52,27,17,429,1705,6,27,4.0,100.3,29,-34.31,31,17,6,23,1.0,2.0,0.0,1.0,0.0,33,1.0,3,0.0,30,30,40,47,0.0,350,20.6,31,6039,1046,5.8,22,9,342,175,141,132,1019,26,42.9,11.0,-117.02,17,17,349,512,68.2,3708,28,5.5,13,70,2.5,7.9,7.9,11.6,218.1,99.5,52,337,105,70,9.2,6.6,6.5,-63.96,29,17,482,2331,25,4.8,137.1,-67.95,31,17,25,28,0.0,0.0,1.0,1.0,0.0,55,1.0,3,0.0,49,52,29,31,0.0,468,27.5,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Washington Commanders_2024,Washington Commanders_2024,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,5,6284,1101,5.7,16,7,380,192,154,111,960,34,50.0,8.0,206.92,17,17,365,525,69.5,3665,29,5.5,9,1.7,86,7.5,7.8,10.8,215.6,102.5,50,267,8.7,6.4,6.7,5.0,5.0,131.66,3,17,526,2619,25,50,5.0,154.1,20,80.95,18,17,25,29,0.0,0.0,0.0,1.0,0.0,55,4.0,6,0.0,45,47,34,42,0.0,485,28.5,18,5558,1029,5.4,17,10,335,175,122,105,850,38,41.5,8.8,-91.5,3,17,307,496,61.9,3221,25,5.0,7,60,1.4,7.0,7.4,11.4,189.5,93.9,43,271,88,86,8.0,6.0,6.3,-91.04,30,17,490,2337,18,4.8,137.5,-22.28,18,17,18,25,0.0,2.0,0.0,0.0,0.0,45,1.0,8,0.0,35,37,28,35,0.0,391,23.0,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,San Francisco 49ers_2024,San Francisco 49ers_2024,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,14,6397,1026,6.2,27,11,352,204,120,111,843,28,41.7,13.7,115.77,4,17,349,533,65.5,4234,23,4.3,16,3.0,76,8.3,7.8,12.7,249.1,93.1,36,190,6.3,7.4,7.0,1.0,1.0,108.78,12,17,457,2163,17,76,4.7,127.2,26,22.92,29,17,17,23,0.0,0.0,0.0,1.0,1.0,42,0.0,2,0.0,38,40,33,43,0.0,389,22.9,29,5396,1029,5.2,17,6,320,181,118,79,624,21,44.4,9.0,-88.77,5,17,338,516,65.5,3278,25,4.8,11,72,2.1,6.7,6.7,10.3,192.8,92.0,37,198,80,67,6.7,5.9,5.9,-56.36,18,17,476,2118,24,4.4,124.6,-45.07,29,17,24,25,0.0,1.0,0.0,0.0,0.0,50,2.0,6,0.0,42,44,30,32,0.0,436,25.6,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Seattle Seahawks_2024,Seattle Seahawks_2024,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,18,5647,1030,5.5,24,8,329,211,88,119,987,30,35.2,9.9,26.6,8,17,413,593,69.6,4020,21,3.5,16,2.7,71,7.4,6.9,10.6,236.5,91.5,54,359,8.3,6.2,5.7,4.0,4.0,60.67,28,17,383,1627,17,51,4.2,95.7,21,-14.33,12,17,17,21,0.0,1.0,2.0,2.0,0.0,43,0.0,3,0.0,37,40,26,30,1.0,375,22.1,12,5656,1065,5.3,18,5,329,193,107,121,958,29,34.0,9.3,-11.4,11,17,371,569,65.2,3603,26,4.6,13,73,2.3,6.9,6.8,10.6,211.9,90.9,45,327,112,74,7.3,5.9,5.8,-36.64,16,17,451,2053,11,4.6,120.8,5.65,12,17,11,26,0.0,1.0,0.0,1.0,1.0,40,2.0,5,0.0,33,34,29,34,2.0,368,21.6,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
99,1:00,Detroit Lions_2024,Los Angeles Rams_2024,Los Angeles Rams_2024,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,20,5633,1040,5.4,14,5,342,192,119,91,798,31,39.1,8.3,87.96,10,17,367,559,65.7,3868,22,3.9,9,1.6,69,7.3,7.4,11.2,227.5,93.7,31,228,5.3,6.6,6.6,3.0,5.0,100.91,24,17,450,1765,15,30,3.9,103.8,13,4.4,17,17,15,22,0.0,0.0,1.0,2.0,1.0,41,0.0,4,0.0,32,36,29,34,1.0,367,21.6,17,6003,1057,5.7,20,7,342,196,117,113,948,29,42.9,10.6,-99.72,20,17,354,542,65.3,3793,29,5.4,13,73,2.4,7.6,7.6,11.6,223.1,95.9,38,308,72,72,6.6,6.5,6.5,-87.09,22,17,477,2210,13,4.6,130.0,-27.21,17,17,13,29,0.0,0.0,1.0,0.0,0.0,43,1.0,2,0.0,36,40,30,33,0.0,386,22.7,Detroit Lions_2024,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,1,6962,1118,6.2,15,3,410,242,144,107,988,24,51.6,8.2,256.05,2,17,399,551,72.4,4474,39,7.1,12,2.2,82,8.6,9.0,11.8,263.2,112.6,33,244,5.7,7.7,8.1,4.0,4.0,204.72,6,17,534,2488,29,70,4.7,146.4,12,51.85,7,17,29,39,1.0,0.0,0.0,1.0,0.0,70,1.0,2,0.0,64,67,26,29,0.0,564,33.2,7,5820,1016,5.7,24,8,331,198,86,114,862,47,35.4,13.3,-30.29,30,17,373,610,61.1,4148,18,3.0,16,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,5,17,369,1672,18,4.5,98.4,-18.02,7,17,18,18,0.0,0.0,1.0,0.0,0.0,37,1.0,4,0.0,32,33,28,35,1.0,342,20.1
